CTFIPS,CTNAME,STFIPS,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,% people older than 60 rank,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
24039,Somerset County,24,25,23,4.58,32.5,7.3,40.1,0.51,4.07,25675,26.3,7/31/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.6,7.2,45.2,0.5,3.63
24039,Somerset County,24,21,20,4.28,38.8,9.7,47.6,0.42,3.86,25675,19.8,8/1/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.6,7.2,45.2,1,3.62
24039,Somerset County,24,36,26,3.79,35.9,9.3,38,0.34,3.45,25675,7,8/2/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.61
24039,Somerset County,24,21,19,4.49,31.9,7.5,41.4,0.55,3.93,25675,21.9,8/3/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.59
24039,Somerset County,24,35,27,4.25,28.3,6.2,32.9,0.53,3.71,25675,15.1,8/4/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.59
24039,Somerset County,24,20,18,4.83,31.8,6.6,42.5,0.49,4.34,25675,34.7,8/5/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.59
24039,Somerset County,24,20,19,3.89,37.3,9.4,54.7,0.48,3.41,25675,5.8,8/6/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.61
24039,Somerset County,24,18,19,4.32,37,9.2,53.1,0.51,3.81,25675,18.2,8/7/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.62
24039,Somerset County,24,32,24,3.73,43.9,13.3,34.2,0.42,3.31,25675,2.7,8/8/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.3,6.9,44.9,1,3.62
24039,Somerset County,24,26,23,3.84,39.3,9.4,48.5,0.34,3.5,25675,8.6,8/9/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.61
24039,Somerset County,24,21,21,4.07,33.4,6.2,61.1,0.56,3.51,25675,8.9,8/10/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.61
24039,Somerset County,24,21,20,4.56,31.5,6,43.1,0.54,4.02,25675,24.7,8/11/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.62
24039,Somerset County,24,21,21,4.13,35.1,8.3,58.3,0.5,3.64,25675,12.9,8/12/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.64
24039,Somerset County,24,20,21,4.39,34.2,9.1,47.7,0.48,3.91,25675,21.3,8/13/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.64
24039,Somerset County,24,19,20,5.18,32.2,8.5,62.9,0.52,4.66,25675,44.6,8/14/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.66
24039,Somerset County,24,20,19,4.58,35.4,9.7,52.8,0.42,4.16,25675,29.1,8/15/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.4,7.1,44.6,1,3.67
24039,Somerset County,24,32,24,3.63,37.5,12.6,43.9,0.34,3.29,25675,2.1,8/16/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.5
24039,Somerset County,24,18,18,4.31,33.4,7.6,44.3,0.56,3.75,25675,16.4,8/17/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.35
24039,Somerset County,24,22,20,4,35.9,7.6,42.4,0.54,3.46,25675,7.4,8/18/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.25
24039,Somerset County,24,20,19,4.02,35.6,8.2,46.6,0.5,3.52,25675,9.2,8/19/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.19
24039,Somerset County,24,19,20,4.66,32.3,7.5,48.9,0.49,4.17,25675,29.4,8/20/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.14
24039,Somerset County,24,17,18,4.77,34,8.6,53.8,0.52,4.26,25675,32.2,8/21/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.08
24039,Somerset County,24,22,21,4.09,36.4,10.2,47.9,0.43,3.67,25675,13.9,8/22/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.4,44.4,1,3.04
24039,Somerset County,24,38,26,3.24,38.3,13.2,39.8,0.56,2.68,25675,-16.8,8/23/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.98
24039,Somerset County,24,27,19,3.79,34.4,7.3,35.6,0.56,3.22,25675,-0.1,8/24/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.91
24039,Somerset County,24,20,19,4.48,32.2,6.1,43.1,0.54,3.94,25675,22.3,8/25/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.87
24039,Somerset County,24,22,19,4.2,33.2,6.4,42,0.5,3.7,25675,14.8,8/26/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.83
24039,Somerset County,24,22,20,4.33,32.5,6.8,43.2,0.49,3.84,25675,19.1,8/27/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.78
24039,Somerset County,24,22,19,4.63,35.7,7.4,39.1,0.52,4.11,25675,27.5,8/28/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.74
24039,Somerset County,24,37,25,3.7,34.1,5.4,34,0.43,3.27,25675,1.5,8/29/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.6,38.9,1,2.71
24039,Somerset County,24,25,21,3.62,35.8,8.1,37.4,0.56,3.06,25675,-5.1,8/30/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1,2.67
24039,Somerset County,24,22,16,4.22,32,4.4,33.5,0.54,3.68,25675,14.2,8/31/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1,2.63
24039,Somerset County,24,22,22,4.58,30.9,7.6,42.5,0.54,4.04,25675,25.4,9/1/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1.5,2.6
24039,Somerset County,24,19,19,4.29,34.9,7.5,43.3,0.51,3.78,25675,17.3,9/2/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1.5,2.57
24039,Somerset County,24,17,17,4.59,31,7,47.3,0.49,4.1,25675,27.2,9/3/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1.5,2.54
24039,Somerset County,24,17,18,4.33,36.2,8.8,46.1,0.52,3.81,25675,18.2,9/4/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1.5,2.52
24039,Somerset County,24,20,17,4.99,32.8,9.1,41.1,0.43,4.56,25675,41.5,9/5/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.1,7.8,38.8,1.5,2.49
24039,Somerset County,24,18,19,4.42,33.5,7.8,52.3,0.57,3.86,25675,19.8,9/6/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.46
24039,Somerset County,24,24,22,4.14,32.4,8.8,36.3,0.55,3.59,25675,11.4,9/7/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.43
24039,Somerset County,24,22,19,3.66,34,8.1,39.2,0.55,3.12,25675,-3.2,9/8/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.41
24039,Somerset County,24,22,20,4.05,33.3,7.6,37.9,0.51,3.54,25675,9.8,9/9/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.4
24039,Somerset County,24,22,18,4.34,29.6,7.1,41.4,0.52,3.81,25675,18.2,9/10/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.39
24039,Somerset County,24,19,20,3.95,36.9,9.7,47.2,0.52,3.43,25675,6.4,9/11/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.38
24039,Somerset County,24,27,21,4.56,31.7,7.6,32.7,0.43,4.13,25675,28.1,9/12/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.2,8,38.4,1.5,2.37
24039,Somerset County,24,34,26,3.56,32.5,7.9,31.3,0.57,2.99,25675,-7.2,9/13/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.35
24039,Somerset County,24,31,21,3.69,32.5,5,35.6,0.55,3.14,25675,-2.6,9/14/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.34
24039,Somerset County,24,21,19,4.03,34.6,6.9,37.5,0.55,3.48,25675,8,9/15/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.35
24039,Somerset County,24,22,19,4.16,33.9,6.8,39.8,0.51,3.64,25675,12.9,9/16/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.35
24039,Somerset County,24,29,19,3.36,39.6,10,39.8,0.52,2.84,25675,-11.9,9/17/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.35
24039,Somerset County,24,16,16,4.14,35.9,8.1,46.4,0.52,3.61,25675,12,9/18/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.36
24039,Somerset County,24,21,21,4.37,36.9,9.5,65.5,0.43,3.94,25675,22.3,9/19/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.2,38.2,1.5,2.36
24039,Somerset County,24,29,24,3.66,35.9,8.2,49.6,0.57,3.09,25675,-4.1,9/20/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.37
24039,Somerset County,24,21,19,3.8,36.1,5.2,56.5,0.55,3.25,25675,0.8,9/21/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.39
24039,Somerset County,24,16,17,3.74,35.8,9,52.5,0.55,3.19,25675,-1,9/22/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.41
24039,Somerset County,24,19,18,5.03,29.8,7.1,41.3,0.51,4.52,25675,40.2,9/23/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.43
24039,Somerset County,24,15,16,3.83,33.8,7,49.5,0.52,3.3,25675,2.4,9/24/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.46
24039,Somerset County,24,16,16,4.34,34.2,5.6,45.3,0.52,3.82,25675,18.5,9/25/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.48
24039,Somerset County,24,25,20,4.46,30.9,5.7,39.5,0.43,4.03,25675,25,9/26/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.48
24039,Somerset County,24,26,24,4.13,32,7.2,43.2,0.57,3.56,25675,10.5,9/27/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.48
24039,Somerset County,24,25,17,3.52,37.1,6.5,40.7,0.55,2.97,25675,-7.8,9/28/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.48
24039,Somerset County,24,30,19,3.37,36,5.8,39.3,0.56,2.82,25675,-12.5,9/29/2020,0.64,23,42165,41.9,3.5,53.75,42,24,89,34,1.7,8.5,35.4,1.5,2.48
24041,Talbot County,24,53,32,2.75,34.3,4.9,33.8,0.34,2.4,36968,-21.3,1/1/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,16,20,3.97,37.2,5.9,49,0.66,3.3,36968,8.1,1/2/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,18,20,3.88,37.4,4.5,43.1,0.68,3.19,36968,4.5,1/3/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,32,20,3.45,34.8,4.5,34.7,0.43,3.02,36968,-1,1/4/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,50,29,2.89,32,5.2,34.1,0.39,2.5,36968,-18.1,1/5/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,17,19,3.92,37.1,4.5,41.7,0.66,3.26,36968,6.8,1/6/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,16,19,3.82,35.5,4.5,47.3,0.67,3.16,36968,3.6,1/7/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,20,19,3.72,37.2,4.4,45.2,0.57,3.15,36968,3.2,1/8/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,17,18,3.89,37.7,4.7,40.4,0.65,3.23,36968,5.9,1/9/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,16,15,3.94,38.4,5.7,37.8,0.6,3.33,36968,9.1,1/10/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,31,23,3.52,35.5,4.7,43.2,0.42,3.1,36968,1.6,1/11/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.7,3.3,4.7,0.3,0
24041,Talbot County,24,44,24,2.89,34.7,5.9,34.6,0.37,2.52,36968,-17.4,1/12/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,19,20,3.78,36.9,5,45,0.67,3.11,36968,1.9,1/13/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,26,21,3.58,39,5.4,36.7,0.6,2.98,36968,-2.3,1/14/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,15,18,3.92,36.9,4.7,44.7,0.69,3.23,36968,5.9,1/15/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,17,18,3.81,40.6,5.6,40.6,0.69,3.12,36968,2.2,1/16/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,13,16,4.19,38.5,5,45.2,0.65,3.54,36968,16,1/17/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,31,22,3.4,35.6,6.1,41.3,0.47,2.93,36968,-4,1/18/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,4.7,0.3,0
24041,Talbot County,24,49,28,2.9,33.6,4.3,32.7,0.4,2.51,36968,-17.7,1/19/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,22,21,3.54,40.3,6.1,52.4,0.56,2.98,36968,-2.3,1/20/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,13,16,3.93,37.3,4.4,50.3,0.67,3.26,36968,6.8,1/21/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,16,19,3.78,39.2,5.4,51,0.68,3.1,36968,1.6,1/22/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,12,16,3.97,38,4.8,60.6,0.67,3.3,36968,8.1,1/23/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,13,15,3.92,40,5.8,43.9,0.66,3.27,36968,7.2,1/24/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,30,22,3.46,36.5,5.4,39.1,0.49,2.97,36968,-2.7,1/25/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,38,25,3.04,36.8,5.2,44.2,0.41,2.63,36968,-13.8,1/26/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,18,18,3.83,38.8,4.7,39.2,0.69,3.14,36968,2.9,1/27/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,21,19,3.79,39,5.2,36.3,0.63,3.16,36968,3.6,1/28/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,14,16,3.88,38.8,4.6,43.4,0.64,3.24,36968,6.2,1/29/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,15,17,3.96,37.6,4.6,42.9,0.62,3.35,36968,9.8,1/30/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,13,17,4.14,39.1,5.2,45.4,0.69,3.44,36968,12.7,1/31/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.3,0
24041,Talbot County,24,23,20,3.68,36.7,5.3,43.2,0.48,3.2,36968,4.9,2/1/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,48,27,2.87,33.4,4,29.6,0.44,2.44,36968,-20,2/2/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,19,18,3.85,36.1,5.1,38.4,0.63,3.22,36968,5.5,2/3/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,15,18,3.91,37,4.6,42.8,0.74,3.18,36968,4.2,2/4/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,15,18,3.87,36.4,4.6,51.4,0.64,3.23,36968,5.9,2/5/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,14,17,3.79,37.6,5.3,49.4,0.65,3.15,36968,3.2,2/6/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,16,18,3.95,38.6,5.1,42.2,0.65,3.3,36968,8.1,2/7/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,23,18,3.54,38.7,6.5,52.6,0.36,3.17,36968,3.9,2/8/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,47,29,2.87,34,5,40.9,0.3,2.56,36968,-16.1,2/9/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,17,18,3.7,37.5,4.9,51.5,0.66,3.04,36968,-0.4,2/10/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,15,17,3.68,39.4,4.4,44.4,0.66,3.02,36968,-1,2/11/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,13,17,3.93,36.6,5.5,52.9,0.69,3.23,36968,5.9,2/12/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,19,18,3.67,36.9,5.5,42.8,0.65,3.02,36968,-1,2/13/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,14,18,4.14,37.5,5.6,50.1,0.73,3.41,36968,11.8,2/14/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,28,21,3.5,39.2,6.4,38.5,0.42,3.08,36968,0.9,2/15/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.5,3.3,4.7,0.5,0
24041,Talbot County,24,41,27,2.96,37.1,5.5,45,0.42,2.54,36968,-16.8,2/16/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,28,23,3.27,42.3,5.3,45.1,0.53,2.74,36968,-10.2,2/17/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,14,17,3.95,36,4.8,46.7,0.84,3.11,36968,1.9,2/18/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,13,17,3.98,37,4.9,48.8,0.77,3.21,36968,5.2,2/19/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,14,17,4.05,37.6,4.6,44.9,0.78,3.27,36968,7.2,2/20/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,13,17,4.23,38.2,6,49,0.73,3.5,36968,14.7,2/21/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,25,21,3.72,36.4,5.7,44.3,0.4,3.33,36968,9.1,2/22/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,41,24,3.18,32,5.8,33.5,0.42,2.75,36968,-9.9,2/23/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,15,18,3.88,36.6,4.6,49.5,0.76,3.12,36968,2.2,2/24/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,15,18,3.89,37.1,4.5,46.1,0.81,3.08,36968,0.9,2/25/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,12,16,3.97,36.2,4.6,46.2,0.79,3.18,36968,4.2,2/26/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,14,17,4,37.3,5.4,45.4,0.81,3.19,36968,4.5,2/27/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,14,18,4.1,38.9,5.2,50.2,0.8,3.3,36968,8.1,2/28/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,23,20,3.7,38.3,6.3,40,0.46,3.24,36968,6.2,2/29/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.5,0
24041,Talbot County,24,44,25,3.03,36.1,5.8,28.5,0.42,2.61,36968,-14.5,3/1/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,15,17,3.98,36.6,4.8,42.4,0.83,3.16,36968,3.6,3/2/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,12,16,4.17,35.4,4.7,46.9,0.86,3.3,36968,8.1,3/3/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,10,13,4.37,36.7,4.6,55.4,0.88,3.49,36968,14.4,3/4/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,13,17,4.06,37.1,5.2,46.6,0.82,3.24,36968,6.2,3/5/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,17,20,3.86,39.7,6.1,44.7,0.8,3.07,36968,0.6,3/6/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,26,21,3.73,39.8,5.1,38.6,0.44,3.29,36968,7.8,3/7/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.4,3.3,4.7,0.3,0
24041,Talbot County,24,43,25,3.01,37.1,5.4,32.4,0.36,2.66,36968,-12.8,3/8/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,16,18,3.74,38,4.9,48.3,0.81,2.93,36968,-4,3/9/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,19,18,3.78,37,5.2,39.8,0.77,3.01,36968,-1.4,3/10/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,12,15,3.98,36.8,5.1,51.9,0.79,3.19,36968,4.5,3/11/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,13,17,4,38.9,5.2,56.6,0.7,3.29,36968,7.8,3/12/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,15,18,4.24,37.5,5.5,45.1,0.81,3.42,36968,12.1,3/13/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,29,21,3.6,36.5,5.7,36.7,0.46,3.14,36968,2.9,3/14/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,0.6,3.3,7.2,0.3,0
24041,Talbot County,24,53,28,2.78,35.3,4.5,22.8,0.37,2.41,36968,-21,3/15/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,6.9,4.3,25.4,0.3,0
24041,Talbot County,24,27,23,3.6,36.6,5.1,38.7,0.81,2.79,36968,-8.6,3/16/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,6.9,4.3,25.4,0.3,0
24041,Talbot County,24,26,20,3.39,35.3,5.5,44.1,0.78,2.61,36968,-14.5,3/17/2020,1.55,36,67204,10.8,6.5,47.37,78,47,209,96,6.9,4.3,25.4,0.3,0
